basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
FR001383,M360091010,M3600910,FR,FR_EAUFRANCE,La Mayenne à Château-Gontier,-0.69922,47.818091,-0.69922,47.818091,3910.0,26,3932.006,0,-0.562813299,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19021,2.0,12905,,755,16
CH000039,2122,Moutier-La_Charrue,CH,CH_CAMELS,Birse,7.38,47.28,7.38,47.28,185.8,528,185.833,0,-0.017761033,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
DEBY0818,12404705,Ostallgäu,DE,DE_BY,Wertach,10.59542155,47.77341315,10.59542155,47.77341315,299.3,722.62,290.339,0,2.993985967,1971-11-01 00:00:00,2023-08-19 00:00:00,53,580,16918,2002.0,16498,,2,6
DEBY0667,24214004,Roth,DE,DE_BY,Schwäbische Rezat,11.01294593,49.15337739,11.01294593,49.15337739,254.7,351.69,254.078,0,0.244208873,1965-11-01 00:00:00,2023-08-19 00:00:00,59,652,19109,2002.0,18689,,1,3
PL000159,151160200,KORZEŃSKO,PL,PL_IMGW,Orla (146),16.87242222,51.53906667,16.87242222,51.53906667,1216.69,,1160.0,0,4.659362697,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22645,0.0,22645,,43,3
DEBW0342,Unterschmeien Schmeie,Unterschmeien Schmeie,DE,DE_BW,,9.149765214,48.09168896,9.149765214,48.09168896,145.0,591.42999999999995,146.672,0,-1.153103448,1981-11-01 00:00:00,2023-10-10 00:00:00,43,504,15318,1.0,12877,,2,0
SE000064,1762,LIMA KRV,SE,SE_SMHI,VÄSTERDALÄLVEN,13.4246,60.7962,13.4246,60.7962,3371.6,,3350.992,0,0.611223158,1959-07-01 00:00:00,2023-04-10 00:00:00,65,766,23295,0.0,23295,,1815,1
DENW1155,2784650000100,Liesborn,DE,DE_NW,Liese,8.263806326,51.71419113,8.263806326,51.71419113,66.3,"73,4",66.475,0,-0.263951735,1971-01-11 00:00:00,2021-12-10 00:00:00,51,612,18264,333.0,17930,,1,0
ROGR0010,6742701,DRAGESTI,RO,RO_GRDC,SIRET,26.946111,46.725833,26.946111,46.725833,11899.0,160.52,11838.927,0,0.504857551,1962-01-01 00:00:00,2008-12-31 00:00:00,47,564,17136,31.0,3930,,2,1
BEVL0210,01L05_404,Moorsele,BE,BE_WATERINFO,Heulebeek,3.138,50.85,3.138,50.85,,,47.0,4,,1985-06-01 00:00:00,2023-10-10 00:00:00,38,448,13271,740.0,3392,,12,0
AT000579,212936,Brueckl,AT,AT_EHYD,Goertschitz,14.52892785,46.75193836,14.52892785,46.75193836,315.6,506,315.288,0,0.098859316,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,1
CZ000300,252000,Bartošovice,CZ,CZ_CHMU,Odra,18.04269002,49.68838051,18.04269002,49.68838051,913.17,,913.17,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,5
AT000403,208819,Aspang-Hoell,AT,AT_EHYD,Grosser Pestingbach,16.10108416,47.58247069,16.10108416,47.58247069,96.5,440,96.381,0,0.123316062,1971-01-01 00:00:00,2019-12-31 00:00:00,49,588,17897,0.0,17897,,2,0
DEBY0869,24214300,Weißenburg-Gunzenhausen,DE,DE_BY,Felchbach,10.98200853,49.04927773,10.98200853,49.04927773,39.5,396.65,38.617,0,2.235443038,1970-11-01 00:00:00,2023-08-19 00:00:00,54,592,17274,2011.0,16018,,1,0
DK000906,35000018, GOLFBANEBRO,DK,DK_ODA,BRAMMING-HOLSTED Å,8.682955789,55.48391656,8.68295579,55.48391657,210.0,,214.63,0,-2.204761905,1995-01-01 00:00:00,2022-12-31 00:00:00,27,324,9862,365.0,8036,,451,4
PL000486,154170080,ŁUPAWA,PL,PL_IMGW,£upawa (474),17.41555889,54.41944167,17.41555889,54.41944167,436.19,,431.0,0,1.189848461,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22645,0.0,22645,,1666,4
FR002315,U440501001,U4405010,FR,FR_EAUFRANCE,La Chalaronne à Villars-les-Dombes,5.028447,45.998314,5.028447,45.998314,87.0,274,78.815,0,9.408045977,1972-01-01 00:00:00,2022-09-30 00:00:00,49,576,17462,1074.0,9614,,27,0
FI000395,1404120,"Leivonvesi, Simuna",FI,FI_SYKE,Kymijoki,26.17416597,62.38028315,26.17416598,62.38028315,6889.0,,7085.483,0,-2.852126579,1978-01-01 00:00:00,2023-05-01 00:00:00,46,545,16534,23.0,15022,,627,14
ES001355,3197,CANTOS BLANCOS                     ,ES,ES_CEDEX,,-4.55547518,39.63251309,-4.555475188,39.63251309,53.0,720,60.875,2,-14.85849057,1969-02-01 00:00:00,2010-01-06 00:00:00,40,426,12897,2053.0,6879,,593,0
DEBY0635,11864007,Donau-Ries,DE,DE_BY,Eger,10.60209838,48.8085388,10.60209838,48.8085388,395.2,405.31,396.068,0,-0.219635628,1976-11-01 00:00:00,2023-08-19 00:00:00,48,520,15091,2002.0,14671,,2,1
ES000723,5082,VENTA PANTALONES                   ,ES,ES_CEDEX,,-4.06610149,37.642353,-4.066101492,37.64235301,208.0,446,214.584,0,-3.165384615,1972-10-01 00:00:00,2019-09-30 00:00:00,48,478,14038,3128.0,2922,,568,0
PL000930,153220130,STRĘKOWA GÓRA,PL,PL_IMGW,Narew (26),22.53855361,53.21959972,22.53855361,53.21959972,7198.72,,7150.0,0,0.676786984,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,25
DK000978,46000017, 3.10,DK,DK_ODA,HÅRBY Å,10.11287863,55.21077061,10.11287864,55.21077061,78.48108,,75.405,0,3.919517927,1978-01-01 00:00:00,2022-12-31 00:00:00,45,540,16436,0.0,16436,,479,3
PL000450,154160080,CYBULINO,PL,PL_IMGW,Radew (448),16.61757778,54.0399125,16.61757778,54.0399125,85.14,,90.0,0,-5.708245243,1984-11-01 00:00:00,2022-10-31 00:00:00,39,456,13879,0.0,13879,,1657,0
FI000099,8102800,Espoonjoki,FI,FI_SYKE,Suomenlahden rannikkoalue,24.59356934,60.18578465,24.59356934,60.18578465,130.0,,124.537,0,4.202307692,1995-03-24 00:00:00,2023-05-01 00:00:00,29,339,8202,2064.0,2389,,613,0
DETH2102,5746200000,Georgenthal,DE,DE_TH,Apfelstaedt,10.663,50.83,10.663,50.83,81.0,,83.0,0,-2.469135802,1950-11-01 00:00:00,2021-12-31 00:00:00,72,842,25629,365.0,23011,,63,0
DESH1462,114213,Ridders,DE,DE_SH,Rantzau,9.602629461,54.00302244,9.602629461,54.00302244,26.3,0.0 m NHN,23.3,2,11.40684411,1984-11-01 00:00:00,2023-01-24 00:00:00,40,456,13437,527.0,9216,,129,0
CZ000006,4200,Vestřev,CZ,CZ_CHMU,Labe,15.74164043,50.51435849,15.74164043,50.51435849,299.99,,299.99,0,0.0,2003-04-01 00:00:00,2021-12-31 00:00:00,19,225,6850,0.0,6850,,3,5
DENW1045,4745000000100,Bierde,DE,DE_NW,Gehle,9.041874874,52.37018513,9.041874874,52.37018513,121.0,"39,44",68.81,3,43.1322314,1973-01-11 00:00:00,2022-12-31 00:00:00,50,600,17959,293.0,17918,,76,0
ITTR0251,Mezzolombardo Ponte Rupe,Noce,IT,IT_TRE,fiume Noce,11.103355,46.193669,11.103355,46.193669,,,1353.667,3,,1994-06-21 00:00:00,2022-06-30 00:00:00,29,336,10193,44.0,6919,,29,3
CZ000327,281000,Morávka,CZ,CZ_CHMU,Morávka,18.55023149,49.56065762,18.55023149,49.56065762,22.22,,22.22,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
ITIS0146,hsl-sic:4100,Salso a Ponte Gagliano,IT,IT_ISPRA,Salso a Ponte Gagliano,14.532104,37.674439,14.532104,37.674439,499.0,375,504.033,0,-1.008617234,1978-01-01 00:00:00,2002-12-31 00:00:00,22,264,8035,1096.0,5479,,1405,0
ES001042,8141,VILLORA                            ,ES,ES_CEDEX,,-1.57149688,39.75082061,-1.571496881,39.75082061,74.0,802,66.2,2,10.54054054,1975-08-01 00:00:00,2019-09-30 00:00:00,45,530,16132,0.0,16132,,582,0
ES000320,9006,MARAÑON                            ,ES,ES_CEDEX,,-2.44928391,42.62780948,-2.449283915,42.62780949,87.0,630,83.626,0,3.87816092,1947-10-01 00:00:00,2019-05-16 00:00:00,73,848,25608,553.0,12024,,536,0
AT000129,203224,Grossarl,AT,AT_EHYD,Grossarler Ache,13.19645043,47.23731106,13.19645044,47.23731106,144.6,880,143.983,0,0.426694329,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,0
CZ000331,285000,Raškovice,CZ,CZ_CHMU,Mohelnice,18.47425627,49.60133042,18.47425627,49.60133042,35.38,,35.38,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
BEVL0202,01L02_423,Loppem,BE,BE_WATERINFO,Kerkebeek,3.188,51.157,3.188,51.157,,,61.0,4,,1985-11-29 00:00:00,2023-10-10 00:00:00,39,451,13538,292.0,4765,,16,0
DK000896,3000003, ASTEDBRO,DK,DK_ODA,UGGERBY Å,10.13277169,57.45048426,10.1327717,57.45048426,152.9633,,151.556,0,0.920024607,1917-05-16 00:00:00,2022-12-31 00:00:00,106,1268,38581,0.0,38581,,450,0
AT000099,230938,Kufstein (OEBK),AT,AT_EHYD,Sparchenbach,12.18292189,47.59642947,12.1829219,47.59642947,34.0,477,34.09,0,-0.264705882,2001-04-01 00:00:00,2019-12-31 00:00:00,19,225,6849,0.0,6849,,2,0
DK000047,57000055, NS. HARRESTED Å,DK,DK_ODA,SALTØ Å,11.64258247,55.22382883,11.64258248,55.22382883,146.3223,,147.948,0,-1.111040491,1984-01-01 00:00:00,2022-12-31 00:00:00,39,468,14245,0.0,14245,,232,2
FR001773,O596402001,O5964020,FR,FR_EAUFRANCE,Le Lemboulas à Lafrançaise [Lunel],1.203286,44.136924,1.203286,44.136924,403.0,77,404.127,0,-0.279652605,1970-09-01 00:00:00,2022-09-30 00:00:00,53,617,18729,294.0,6920,,537,0
CH000118,2369,Yvonand-La_Mauguettaz,CH,CH_CAMELS,Mentue,6.72,46.78,6.72,46.78,105.3,468,105.321,0,-0.01994302,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
ES001196,7062,OJOS                               ,ES,ES_CEDEX,,-1.33962048,38.14915821,-1.339620486,38.14915821,8557.0,118,9642.695,2,-12.68779946,1987-10-01 00:00:00,2019-09-30 00:00:00,33,379,11430,258.0,10227,,592,47
CZ000070,75500,Svídnice,CZ,CZ_CHMU,Štítarský potok,15.18087462,50.26684794,15.18087462,50.26684794,209.79,,209.79,0,0.0,1991-11-01 00:00:00,2021-12-31 00:00:00,31,362,11019,0.0,11019,,3,0
FR000328,F453000101,H4022020,FR,FR_EAUFRANCE,L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne,2.347597,48.464362,2.347597,48.464362,901.0,52,867.12,0,3.760266371,1974-04-04 00:00:00,2022-09-30 00:00:00,49,582,17712,0.0,17712,,674,0
DEHE0920,25850257,bonbaden,DE,DE_HE,Solmsbach,8.42454127,50.50083315,8.424967613,50.5004969,98.6,166.96,98.131,1,0.475659229,1959-11-01 00:00:00,2023-08-01 00:00:00,65,764,23194,91.0,23193,,1,0
FR000294,E640091001,E6400910,FR,FR_EAUFRANCE,La Somme canalisée à Lamotte-Brebière,2.401626,49.884785,2.401626,49.884785,2449.0,24,2446.125,0,0.117394855,2004-09-01 00:00:00,2022-09-30 00:00:00,19,217,6604,0.0,6604,,673,5
FR000335,F462000101,H4223110,FR,FR_EAUFRANCE,La Rémarde à Saint-Cyr-sous-Dourdan,2.032986,48.569185,2.032986,48.569185,147.0,77,152.986,0,-4.072108844,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19023,0.0,19023,,674,0
EEGR0004,6172012,KLOOSTRIMETSA,EE,EE_GRDC,PIRITA JOGI,24.879167,59.466111,24.879167,59.466111,794.0,5.98,899.337,2,-13.26662469,1973-01-01 00:00:00,2022-12-31 00:00:00,43,516,15705,2557.0,9861,,485,1
FR001539,O048401001,O0484010,FR,FR_EAUFRANCE,Le Lez à Engomer [Balaguères],1.055137,42.949466,1.055137,42.949466,360.0,455,364.45,0,-1.236111111,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,18989,34.0,6635,,537,2
IEOP0167,25022,Syngefield,IE,IE_OPW,CAMCOR,-7.88158027,53.09280472,-7.881580278,53.09280472,160.0,,157.445,0,1.596875,1970-01-01 00:00:00,2022-12-31 00:00:00,53,616,18463,895.0,4147,,1200,0
PL001098,152200020,TRZCINIEC,PL,PL_IMGW,Wkra (268),20.17185222,52.93061417,20.17185222,52.93061417,1942.99,,1860.0,0,4.271252039,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,5
DEBB0093,5874601,"Neue Mühle, Wehr OP",DE,DE_BB,Buckau,12.4840479,52.34800338,12.4840479,52.34800338,351.3813738,,334.17,0,4.898203238,1962-02-01 00:00:00,2023-09-25 00:00:00,62,740,22498,19.0,22491,,49,2
IEOP0156,25001,Annacotty,IE,IE_OPW,MULKEAR,-8.52914694,52.66927583,-8.529146944,52.66927583,646.0,,647.361,0,-0.210681115,1972-10-01 00:00:00,2022-12-31 00:00:00,51,571,17041,1313.0,1961,,1200,3
ES000105,2004,GORMAZ                             ,ES,ES_CEDEX,,-3.01051747,41.48651334,-3.010517479,41.48651334,5055.0,880,5095.346,0,-0.798140455,1942-10-01 00:00:00,2019-09-30 00:00:00,78,914,27772,352.0,17628,,535,8
DEHE0903,24781206,ahl ,DE,DE_HE,Kinzig,9.401931095,50.30274897,9.401931095,50.30274897,232.0,154.58000000000001,231.997,0,0.001293103,1978-12-14 00:00:00,2023-05-01 00:00:00,34,349,10457,5753.0,6204,,1,3
GB000408,48003,Fal at Tregony,GB,GB_NRFA,Fal at Tregony,-4.92,50.27,-4.92,50.27,89.03,6.9,88.999,0,0.034819724,1978-06-08 00:00:00,2021-09-30 00:00:00,44,520,15821,0.0,15821,,1035,0
AT000117,203075,Mittersill,AT,AT_EHYD,Salzach,12.48017268,47.28321786,12.48017269,47.28321787,582.6,783,590.757,0,-1.400102987,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,6
DK000084,25000087, VENNERS BRO,DK,DK_ODA,VENNER Å,8.314549183,56.04047283,8.314549184,56.04047284,68.46051,,66.872,0,2.320330363,1986-01-01 00:00:00,2021-12-31 00:00:00,28,336,10227,2922.0,8401,,241,0
ES000673,5020,PINOS-GENIL                        ,ES,ES_CEDEX,,-3.49291269,37.16262628,-3.492912697,37.16262628,178.0,783,180.289,0,-1.285955056,1976-10-01 00:00:00,2019-09-30 00:00:00,42,451,13596,2109.0,2465,,568,2
SI000005,1165,Nuskova,SI,SI_ARSO,Ledava,16.02936344,46.80927694,16.032468,46.810437,50.61,232.149,56.193,2,-11.03141672,1992-11-28 00:00:00,2021-12-31 00:00:00,30,343,10377,249.0,7768,,2,0
FI000119,3400130,Yläneenjoki,FI,FI_SYKE,Eurajoki,22.4102574,60.872382,22.41025741,60.872382,197.0,,183.156,0,7.027411168,1970-05-15 00:00:00,2023-05-01 00:00:00,54,637,19253,92.0,15035,,626,0
CZ000031,27000,Slatina nad Zdobnicí,CZ,CZ_CHMU,Zdobnice,16.37951037,50.13632099,16.37951037,50.13632099,84.16,,84.16,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,0
DESH1319,114120,Brachenfeld ,DE,DE_SH, Schwale,10.01476693,54.07926575,10.01476693,54.07926575,73.04,"21,3m NHN gueltig ab 01.11.1994",75.358,0,-3.173603505,1984-11-01 00:00:00,2023-02-13 00:00:00,40,457,13457,527.0,9236,,89,0
HUGR0015,6444380,FELSOEZSOLCA,HU,HU_GRDC,SLANA,20.8402868,48.10228073,20.84,48.11,6440.0,107,6385.403,0,0.847779503,1930-11-01 00:00:00,2022-12-31 00:00:00,93,1104,33546,118.0,13271,,2,8
DESH1391,114207,Jevenstedt  ,DE,DE_SH, Jevenau,9.632496233,54.22969697,9.632496233,54.22969697,104.2,"-1,134m NHN gueltig ab 01.11.1994",101.597,0,2.498080614,1984-11-01 00:00:00,2023-05-20 00:00:00,40,460,13553,527.0,9332,,96,2
PL000386,153160190,ZABRODZIE,PL,PL_IMGW,Pi³awa (18866),16.74841972,53.25715833,16.74841972,53.25715833,1392.54,,1290.0,0,7.363522771,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24472,0.0,24472,,43,6
GB000422,51001,Doniford Stream at Swill Bridge,GB,GB_NRFA,Doniford Stream at Swill Bridge,-3.31,51.18,-3.31,51.18,74.23,9.300000000000001,74.275,0,-0.06062239,1967-01-01 00:00:00,2021-09-30 00:00:00,55,655,19912,85.0,13697,,1044,0
IEOP0023,07012,Slane Castle,IE,IE_OPW,BOYNE,-6.5624225,53.70721167,-6.5624225,53.70721167,2408.0,,2463.244,0,-2.294186047,1970-01-01 00:00:00,2022-12-31 00:00:00,53,635,19172,186.0,3318,,1234,17
DENW1121,2728849000100,Hommerich,DE,DE_NW,Kürtener Sülz,7.280168496,51.00891593,7.280168496,51.00891593,63.7,"128,69",63.835,0,-0.211930926,1971-01-11 00:00:00,2023-12-02 00:00:00,53,636,18720,599.0,17925,,1,0
FR001352,M111401010,M1114011,FR,FR_EAUFRANCE,L'Yerre à Saint-Hilaire-sur-Yerre [Bêchereau],1.257723,48.030891,1.257723,48.030891,297.0,97,293.514,0,1.173737374,1993-04-02 00:00:00,2022-09-30 00:00:00,30,354,10774,0.0,10774,,755,1
PT000053,04J/04H,CUNHAS (R.E.),PT,PT_SNIRH,RIO BEÇA,-7.851,41.53,-7.851,41.53,337.28,222,336.738,0,0.160697343,1960-10-01 00:00:00,2011-09-30 00:00:00,52,612,18627,0.0,18627,,535,1
NO000031,20.2.0,Austenå,NO,NO_NVE,Tovdalsvassdraget,8.100523939,58.83963071,8.10052394,58.83963072,,,289.433,4,,1924-05-06 00:00:00,2022-12-31 00:00:00,99,1184,36034,0.0,36034,,1537,0
DENI1881,4882168,Hattorf,DE,DE_NI,Weser,10.25459159,51.650983,10.25459159,51.650983,129.0,179.62,129.187,0,-0.14496124,1958-01-01 00:00:00,2017-12-31 00:00:00,60,720,21915,0.0,21915,,191,0
DEHE1002,42880800,roellshausen,DE,DE_HE,Schwalm,9.286660287,50.8544681,9.286660287,50.8544681,249.92,216.75,251.217,0,-0.518966069,1959-11-01 00:00:00,2023-11-01 00:00:00,65,769,23377,0.0,23377,,65,2
CZ000089,92900,Březina,CZ,CZ_CHMU,Žehrovka,15.04268105,50.54903379,15.04268105,50.54903379,90.28,,90.28,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,0
ES000363,9049,DEBANOS                            ,ES,ES_CEDEX,,-1.94531078,41.90514096,-1.945310789,41.90514097,150.0,920,150.87,0,-0.58,1942-10-01 00:00:00,2019-09-30 00:00:00,70,814,24620,3504.0,7252,,536,0
ITPI0189,MONTECASTELLO TANARO,TANARO,IT,IT_PIE,MONTECASTELLO,8.686,44.9467,8.686,44.9467,7985.0,86,8028.663,0,-0.546812774,1995-04-06 00:00:00,2021-12-31 00:00:00,27,318,9624,143.0,7272,,28,42
DERP1971,2520080500,Oberingelheim,DE,DE_RP,Selz,8.051,49.965,8.051,49.965,362.52,,358.0,0,1.246827761,1974-11-01 00:00:00,2021-12-31 00:00:00,48,563,17127,101.0,16497,,1,0
GB000165,28050,Torne at Auckley,GB,GB_NRFA,Torne at Auckley,-1.03,53.5,-1.03,53.5,130.2,1.6,130.282,0,-0.062980031,1971-06-01 00:00:00,2021-09-30 00:00:00,51,602,18293,92.0,14715,,935,0
DERP2049,2718090200,Kreuzberg,DE,DE_RP,Sahrbach,6.968,50.51,6.968,50.51,45.0,,46.0,0,-2.222222222,1972-11-01 00:00:00,2021-07-23 00:00:00,50,582,17682,115.0,16913,,1,0
ES000372,9059,STA. EULALIA DE GALLEGO            ,ES,ES_CEDEX,,-0.75101609,42.27125371,-0.751016091,42.27125371,1901.0,427,1910.809,0,-0.515991583,1944-10-01 00:00:00,2019-09-30 00:00:00,76,885,26784,609.0,11255,,536,8
GB000268,38026,Pincey Brook at Sheering Hall,GB,GB_NRFA,Pincey Brook at Sheering Hall,0.17,51.79,0.17,51.79,52.68,43.1,52.692,0,-0.022779043,1974-08-01 00:00:00,2021-09-30 00:00:00,48,566,17228,0.0,17228,,982,0
DK000316,65000001, 39,DK,DK_ODA,HOVEDKANAL,11.24997865,54.71187086,11.24997865,54.71187087,203.0976,,222.934,0,-9.766929791,1967-01-01 00:00:00,2022-12-31 00:00:00,55,660,20088,366.0,18067,,287,0
SE000023,1378,RÖÅN,SE,SE_SMHI,RÖÅN,16.7541,63.6407,16.7541,63.6407,583.8,,579.941,0,0.661014046,1943-08-01 00:00:00,2023-04-10 00:00:00,81,957,29059,49.0,28887,,1646,0
FR002418,V145431002,V1454320,FR,FR_EAUFRANCE,Le Furans à Pugieu [Pont du Martinet],5.642407,45.820879,5.642407,45.820879,59.3,248,60.682,0,-2.330522766,1984-01-01 00:00:00,2022-09-30 00:00:00,39,465,14153,0.0,14153,,27,1
HUGR0030,6446100,LETENYE,HU,HU_GRDC,MUR,16.695,46.42,16.6949,46.4195,13033.0,137.86,13044.665,0,-0.089503568,1996-01-01 00:00:00,2022-12-31 00:00:00,27,324,9862,0.0,9862,,2,61
SE000234,2429,FINSTA,SE,SE_SMHI,HUSBYÅN,18.4883,59.7354,18.4883,59.7354,156.3,,151.372,0,3.152911068,1991-03-13 00:00:00,2023-04-10 00:00:00,33,386,11691,26.0,11336,,1879,0
IEOP0018,07005,Trim,IE,IE_OPW,BOYNE,-6.79184388,53.55640528,-6.791843889,53.55640528,1282.0,,1345.331,0,-4.940015601,1975-08-28 00:00:00,2022-12-20 00:00:00,48,556,16669,613.0,5310,,1234,5
DENW1247,2823900000100,Selhausen,DE,DE_NW,Rur,6.433563832,50.8596458,6.433563832,50.8596458,934.75,"99,72",937.638,0,-0.308959615,1961-01-06 00:00:00,2021-12-06 00:00:00,61,732,21941,309.0,21582,,13,8
FR001207,L210301001,L2103020,FR,FR_EAUFRANCE,La Dive [du Sud] à Voulon [Neuil],0.232871,46.356073,0.232871,46.356073,377.21,100,407.442,0,-8.014633758,1996-04-08 00:00:00,2022-09-30 00:00:00,25,279,8446,1226.0,4732,,755,1
DEBW0301,WÃ¶llstein Kocher,Wöllstein Kocher,DE,DE_BW,,9.963296229,48.90455561,9.963296229,48.90455561,468.0,358.65,492.637,0,-5.264316239,1993-11-01 00:00:00,2023-10-10 00:00:00,31,360,10933,3.0,8886,,1,3
ES000405,9095,BARBASTRO                          ,ES,ES_CEDEX,,0.131849749,42.02903011,0.131849749,42.02903011,345.0,320,344.0,0,0.289855072,1945-10-01 00:00:00,2019-09-30 00:00:00,70,803,24313,2715.0,6268,,536,1
FR001829,O770154001,O7701520,FR,FR_EAUFRANCE,Le Lot à Entraygues-sur-Truyère,2.560303,44.638889,2.560303,44.638889,5442.0,0,5447.01,0,-0.092061742,1993-01-01 00:00:00,2022-09-30 00:00:00,30,355,10774,91.0,4846,,537,40
CH000091,2288,Neuhausen-Flurlingerbrücke,CH,CH_CAMELS,Rhein,8.63,47.68,8.63,47.68,11882.2,384,11883.966,0,-0.014862568,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,93
FR000517,H610201001,H6102010,FR,FR_EAUFRANCE,L'Aire à Beausite [Amblaincourt],5.208425,48.964105,5.208425,48.964105,282.0,225,282.363,0,-0.128723404,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19023,0.0,19023,,674,0
DEBY0518,16518502,Freising,DE,DE_BY,Moosach,11.74482388,48.39745798,11.77815924,48.40809493,166.1,437.06,164.003,1,1.262492474,1988-12-01 00:00:00,2023-08-19 00:00:00,36,375,10678,2002.0,10258,,2,0
AT000452,210419,Pinkafeld,AT,AT_EHYD,Pinka,16.11884867,47.37091823,16.11884867,47.37091823,134.1,384,133.137,0,0.718120805,1987-01-01 00:00:00,2019-12-31 00:00:00,33,396,12053,0.0,12053,,2,0
CH000135,2418,Tiefencastel,CH,CH_CAMELS,Julia,9.58,46.66,9.58,46.66,324.7,867,324.747,0,-0.0144749,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
CZ000349,300100,Řeka,CZ,CZ_CHMU,Ropičanka,18.57119551,49.64187057,18.57119551,49.64187057,12.47,,12.47,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,0
DEBY0485,11946000,Donau-Ries,DE,DE_BY,Schmutter,10.81861015,48.63544188,10.81861015,48.63544188,492.8,412.08,480.04,0,2.589285714,1958-11-01 00:00:00,2023-08-19 00:00:00,66,736,21664,2004.0,21246,,2,2
DESN1570,551351,Hainsberg 7,DE,DE_SN,Nebenflüsse der Elbe,13.61714514,50.97958601,13.61714514,50.97958601,162.0,190.03800000000001,165.27,0,-2.018518519,1927-11-01 00:00:00,2023-10-10 00:00:00,96,1116,33867,1176.0,21631,,3,2
DEBW0180,Wahlwies Stockacher Aach,Wahlwies Stockacher Aach,DE,DE_BW,,8.965696427,47.81555654,8.965696427,47.81555654,,417.88,199.409,4,,1986-11-01 00:00:00,2023-10-10 00:00:00,38,444,13493,0.0,13493,,1,1
BEVL0192,01L07_285,Essene,BE,BE_WATERINFO,Bellebeek,4.117238,50.887924,4.116,50.889,,,93.0,6,,1972-08-10 00:00:00,2023-10-10 00:00:00,51,601,17650,1039.0,2815,,11,2
DEBY0609,15246000,Cham,DE,DE_BY,Chamb,12.73350569,49.24041897,12.73350569,49.24041897,408.3,368.99,408.963,0,-0.162380602,1960-11-01 00:00:00,2023-08-19 00:00:00,64,712,20935,2002.0,20515,,2,6
FI000051,1900400,Hirvihaaranjoki,FI,FI_SYKE,Mustijoki,25.23206839,60.62575385,25.2320684,60.62575386,326.0,,337.842,0,-3.632515337,1987-01-01 00:00:00,2023-05-01 00:00:00,37,437,13153,117.0,11389,,601,0
DENI1871,4829102,Groß Schwülper,DE,DE_NI,Weser,10.43047574,52.35166827,10.43047574,52.35166827,1734.0,55.99,1859.751,0,-7.252076125,1958-01-01 00:00:00,2017-12-31 00:00:00,60,720,21915,0.0,21915,,146,9
DEBY0402,14604002,Amberg,DE,DE_BY,Vils,11.85486485,49.44815145,11.85486485,49.44815145,438.3,371.21,444.782,0,-1.478895734,1948-11-01 00:00:00,2023-08-19 00:00:00,76,856,25318,2002.0,24898,,2,2
FI000578,6101400,Kipinä,FI,FI_SYKE,Iijoki,26.51114935,65.29482275,26.51114936,65.29482276,10882.0,,10872.536,0,0.086969307,1956-01-01 00:00:00,1995-12-31 00:00:00,40,480,14610,0.0,14610,,596,18
DK000733,38000024, V. STAVNAGER BRO,DK,DK_ODA,RIBE Å,8.876698541,55.32260982,8.876698541,55.32260983,675.5252,,667.156,0,1.238917512,1933-06-01 00:00:00,2022-12-31 00:00:00,90,1071,32488,233.0,29500,,430,11
ES000998,8074,"FUENTE DEL BAÑO, LA                ",ES,ES_CEDEX,,-0.51459949,39.88353827,-0.514599493,39.88353828,478.0,370,477.304,0,0.145606695,1946-08-17 00:00:00,2019-09-30 00:00:00,73,854,25977,731.0,19912,,578,1
